listingId, userId, startDate, endDate, numGuests
9, 3, '2023-02-28', '2023-12-13', 6
10, 10, '2022-09-28', '2023-09-30', 4
15, 8, '2022-07-25', '2024-01-24', 2
8, 9, '2022-09-02', '2023-08-25', 10
10, 10, '2022-12-10', '2024-03-05', 6
15, 5, '2023-03-26', '2024-03-31', 7
11, 1, '2023-01-30', '2024-05-29', 1
15, 5, '2022-10-29', '2024-03-03', 3
6, 5, '2023-02-15', '2024-03-19', 6
13, 1, '2022-10-18', '2024-03-10', 10
9, 10, '2023-01-25', '2023-07-20', 2
12, 9, '2022-12-27', '2023-11-11', 5
8, 5, '2023-04-13', '2023-07-09', 1
12, 10, '2023-04-26', '2023-06-02', 3
11, 3, '2023-05-13', '2023-08-20', 8
14, 5, '2023-02-01', '2024-01-03', 9
7, 4, '2023-01-24', '2023-08-11', 10
15, 8, '2022-08-18', '2023-07-30', 1
8, 4, '2023-02-19', '2023-10-09', 9
14, 7, '2022-11-20', '2023-12-21', 10
9, 7, '2022-08-02', '2023-07-03', 1
10, 10, '2023-01-03', '2023-09-09', 6
12, 2, '2022-10-06', '2023-07-18', 5
11, 3, '2022-06-21', '2024-01-27', 5
9, 9, '2022-09-08', '2023-09-03', 9
12, 6, '2022-10-25', '2023-09-25', 10
8, 2, '2023-02-04', '2024-05-19', 9
9, 7, '2023-04-26', '2023-08-15', 10
11, 10, '2022-12-10', '2024-04-30', 2
15, 9, '2022-07-16', '2023-09-18', 9
7, 1, '2022-12-29', '2024-05-27', 5
7, 9, '2022-11-28', '2024-04-02', 3
4, 4, '2022-08-14', '2023-11-20', 9
14, 8, '2023-01-30', '2023-10-19', 5
11, 3, '2023-02-12', '2023-06-15', 1
13, 5, '2023-03-25', '2023-08-03', 6
13, 5, '2022-08-19', '2024-04-12', 9
8, 4, '2022-08-05', '2024-03-25', 2
1, 2, '2022-09-27', '2024-02-21', 4
6, 3, '2023-05-29', '2023-11-15', 3
13, 1, '2022-11-18', '2024-03-24', 7
12, 7, '2023-04-15', '2023-12-13', 3
11, 5, '2022-06-10', '2024-03-22', 5
2, 8, '2022-06-12', '2023-08-21', 9
15, 3, '2022-09-27', '2023-08-22', 1
15, 3, '2022-09-26', '2023-11-24', 8
6, 7, '2022-07-21', '2024-04-13', 5
14, 2, '2022-12-19', '2023-10-09', 6
10, 1, '2022-11-26', '2023-11-05', 5
6, 1, '2023-01-03', '2023-06-23', 4
14, 10, '2023-05-05', '2023-10-20', 4
11, 5, '2022-10-11', '2023-12-30', 6
3, 8, '2022-12-27', '2023-09-28', 8
14, 5, '2023-02-26', '2024-03-13', 4
8, 2, '2022-07-24', '2023-11-04', 8
15, 4, '2022-09-23', '2023-11-27', 5
15, 5, '2023-02-18', '2023-10-17', 10
2, 2, '2023-01-14', '2023-08-12', 5
5, 7, '2022-09-16', '2024-02-03', 5
14, 8, '2022-08-24', '2023-12-15', 4
5, 8, '2022-07-11', '2023-09-14', 9
10, 3, '2022-12-31', '2023-12-13', 8
12, 5, '2022-09-04', '2023-12-25', 6
14, 2, '2023-03-21', '2024-05-07', 9
10, 7, '2023-02-04', '2024-04-29', 8
11, 4, '2023-04-04', '2023-09-06', 8
12, 7, '2023-01-24', '2024-05-04', 8
9, 6, '2022-07-31', '2024-01-07', 8
9, 6, '2022-08-23', '2023-07-19', 2
10, 7, '2022-07-29', '2023-10-26', 7
4, 7, '2023-04-03', '2023-10-17', 9
15, 2, '2022-07-22', '2024-02-08', 7
6, 5, '2022-10-06', '2023-07-01', 10
12, 8, '2022-10-26', '2024-04-23', 8
2, 9, '2023-01-16', '2023-10-16', 3
8, 10, '2022-12-13', '2024-01-15', 5
11, 5, '2022-11-27', '2024-02-25', 9
10, 3, '2022-12-24', '2023-08-16', 3
15, 6, '2023-03-28', '2023-10-06', 8
5, 6, '2023-02-25', '2024-01-30', 3
15, 8, '2022-11-01', '2024-03-20', 2
14, 5, '2022-10-26', '2023-08-16', 8
14, 7, '2022-10-14', '2023-07-07', 5
15, 8, '2022-08-28', '2023-08-18', 3
4, 3, '2022-10-18', '2024-03-17', 3
4, 6, '2022-09-01', '2024-05-16', 4
14, 2, '2023-04-30', '2023-12-05', 3
9, 1, '2022-11-26', '2023-08-11', 5
3, 9, '2023-05-18', '2024-01-20', 4
3, 3, '2022-11-16', '2023-11-02', 7
11, 4, '2023-05-14', '2024-03-27', 9
2, 1, '2023-04-28', '2023-10-21', 3
13, 10, '2022-08-02', '2023-09-01', 7
12, 8, '2023-05-03', '2023-11-23', 8
4, 10, '2022-08-09', '2024-05-21', 5
1, 8, '2023-02-21', '2023-10-10', 8
1, 2, '2022-12-21', '2023-10-06', 2
10, 9, '2022-12-18', '2024-01-01', 10
14, 6, '2022-07-18', '2024-05-18', 4
15, 10, '2022-10-23', '2023-09-20', 2
11, 4, '2022-11-26', '2024-05-05', 9
7, 8, '2022-06-18', '2023-07-30', 4
9, 7, '2022-07-08', '2023-08-15', 4
10, 4, '2022-08-22', '2024-04-07', 9
4, 10, '2022-07-11', '2024-02-11', 5
6, 9, '2023-02-06', '2023-06-28', 1
14, 6, '2023-04-14', '2023-12-10', 3
6, 10, '2022-06-05', '2024-01-14', 4
13, 3, '2023-02-26', '2023-11-14', 8
5, 7, '2023-04-04', '2023-06-10', 4
11, 2, '2022-11-17', '2023-06-19', 6
9, 6, '2023-03-27', '2024-05-31', 7
7, 1, '2022-10-12', '2023-11-19', 6
11, 5, '2022-08-19', '2023-12-02', 8
5, 4, '2022-08-14', '2024-05-14', 8
2, 4, '2022-08-20', '2023-09-17', 6
4, 2, '2022-07-07', '2023-07-01', 6
6, 3, '2022-06-29', '2024-03-19', 5
1, 3, '2022-12-10', '2024-05-15', 7
5, 5, '2022-10-14', '2024-01-26', 10
13, 5, '2022-06-20', '2023-10-13', 8
3, 8, '2023-01-02', '2023-10-24', 4
3, 3, '2023-01-01', '2024-04-06', 10
1, 7, '2022-07-22', '2023-07-16', 7
13, 3, '2023-02-07', '2024-01-20', 5
2, 5, '2023-05-23', '2023-10-10', 6
1, 2, '2022-09-20', '2024-02-21', 5
6, 2, '2023-05-25', '2023-08-22', 5
5, 8, '2022-11-06', '2024-02-21', 3
14, 1, '2023-05-14', '2024-02-12', 5
12, 7, '2023-05-07', '2024-01-24', 2
12, 4, '2022-12-23', '2023-11-18', 4
11, 5, '2022-09-18', '2024-02-21', 10
9, 3, '2023-05-10', '2023-08-06', 7
14, 2, '2022-09-16', '2023-07-20', 5
13, 9, '2022-09-29', '2023-06-15', 8
4, 2, '2023-02-21', '2023-11-13', 8
5, 5, '2023-05-11', '2024-04-28', 8
11, 9, '2023-02-06', '2023-09-17', 4
15, 9, '2023-04-16', '2023-10-14', 10
7, 9, '2023-01-07', '2024-01-07', 1
1, 4, '2023-04-11', '2024-03-21', 1
3, 5, '2022-12-10', '2024-05-26', 5
3, 7, '2023-01-23', '2023-07-31', 4
10, 9, '2022-09-15', '2023-08-02', 2
3, 10, '2022-08-21', '2024-04-19', 7
14, 2, '2022-08-16', '2023-08-26', 10
8, 2, '2023-05-28', '2024-05-31', 9
10, 7, '2022-07-05', '2023-12-24', 5
15, 4, '2022-06-02', '2024-05-28', 6
8, 8, '2023-02-10', '2024-03-05', 8
11, 5, '2023-05-01', '2024-05-26', 6
9, 4, '2022-12-20', '2024-01-23', 8
7, 8, '2023-03-18', '2023-06-21', 4
3, 9, '2023-03-26', '2024-02-05', 2
2, 3, '2022-08-17', '2023-06-08', 5
12, 1, '2023-03-21', '2024-05-01', 10
6, 5, '2022-12-15', '2024-03-01', 10
4, 3, '2022-12-31', '2023-07-17', 3
14, 6, '2022-08-06', '2024-05-04', 6
1, 2, '2022-12-09', '2024-02-09', 6
5, 9, '2022-08-06', '2024-04-25', 2
2, 2, '2023-02-12', '2023-06-11', 2
5, 5, '2022-06-19', '2024-02-09', 8
14, 9, '2022-07-12', '2024-03-22', 7
15, 1, '2022-12-15', '2023-12-12', 6
10, 7, '2023-03-17', '2023-11-25', 10
10, 8, '2023-04-02', '2024-03-10', 8
7, 3, '2023-01-04', '2023-08-02', 4
9, 3, '2023-04-17', '2024-01-23', 7
5, 6, '2022-11-26', '2024-05-30', 10
11, 1, '2023-04-28', '2023-11-08', 1
12, 4, '2022-11-15', '2023-10-28', 7
8, 6, '2023-05-22', '2023-08-23', 10
4, 10, '2023-01-22', '2024-01-02', 3
14, 10, '2022-11-23', '2023-07-23', 1
10, 4, '2022-07-24', '2024-03-18', 1
15, 6, '2023-01-23', '2024-01-01', 5
4, 4, '2023-04-20', '2024-02-23', 6
6, 3, '2023-02-02', '2023-12-15', 8
13, 5, '2022-12-18', '2023-08-24', 5
9, 3, '2022-09-08', '2023-10-20', 9
5, 4, '2023-03-21', '2023-12-25', 8
7, 6, '2022-10-19', '2023-08-21', 6
1, 6, '2022-09-14', '2023-11-13', 3
2, 4, '2023-01-01', '2023-11-02', 3
14, 9, '2023-02-16', '2023-08-12', 4
12, 4, '2022-10-19', '2023-06-05', 8
7, 4, '2023-05-07', '2023-12-20', 1
15, 4, '2023-04-23', '2024-03-29', 2
5, 4, '2022-06-15', '2024-02-28', 8
11, 6, '2022-06-07', '2023-11-26', 10
8, 4, '2022-07-25', '2024-01-31', 10
2, 9, '2022-07-22', '2024-05-28', 10
1, 9, '2023-04-25', '2023-07-16', 2
9, 5, '2023-04-08', '2023-11-05', 6
6, 3, '2023-02-24', '2024-04-20', 9
11, 9, '2023-04-11', '2023-10-28', 9
9, 4, '2022-08-14', '2023-11-17', 7
12, 2, '2023-02-15', '2024-02-14', 7
1, 8, '2023-01-10', '2023-12-28', 6
6, 2, '2023-01-02', '2023-12-08', 3
11, 4, '2023-04-18', '2024-05-01', 10
15, 8, '2023-02-22', '2024-03-17', 10
3, 10, '2022-09-23', '2023-06-10', 3
1, 3, '2023-04-14', '2023-10-03', 4
13, 1, '2023-01-06', '2024-04-02', 7
1, 5, '2023-02-02', '2023-08-20', 1
15, 9, '2022-08-10', '2024-04-10', 2
12, 6, '2023-01-08', '2024-01-01', 5
3, 2, '2022-08-19', '2023-08-14', 6
4, 1, '2023-01-23', '2023-10-09', 9
8, 1, '2023-02-02', '2023-08-05', 2
9, 4, '2023-03-22', '2023-06-21', 7
8, 6, '2023-05-17', '2024-03-30', 8
8, 10, '2023-03-26', '2024-04-21', 4
10, 7, '2022-12-22', '2024-03-12', 9
13, 1, '2022-06-27', '2024-01-21', 10
7, 7, '2022-11-06', '2023-07-10', 9
8, 3, '2022-08-06', '2024-01-27', 10
1, 9, '2022-10-11', '2023-06-26', 7
1, 4, '2022-11-22', '2024-03-02', 5
2, 8, '2023-02-12', '2023-11-27', 3
11, 8, '2022-08-25', '2024-01-23', 8
5, 5, '2022-07-22', '2024-04-09', 1
4, 2, '2023-03-04', '2023-10-03', 10
12, 1, '2023-05-07', '2024-03-12', 5
13, 4, '2022-08-17', '2024-04-09', 4
5, 6, '2022-08-28', '2023-09-13', 1
14, 2, '2023-05-27', '2024-04-29', 5
11, 7, '2022-08-23', '2023-09-13', 2
8, 3, '2023-04-19', '2024-02-11', 10
11, 8, '2023-05-21', '2023-11-10', 2
10, 2, '2023-05-30', '2024-05-14', 5
9, 7, '2023-01-31', '2023-09-24', 2
7, 4, '2023-03-23', '2024-04-25', 3
15, 2, '2023-02-11', '2023-12-22', 1
5, 5, '2023-04-17', '2024-01-09', 3
1, 2, '2022-11-17', '2024-04-29', 5
7, 1, '2023-03-25', '2024-03-23', 6
3, 9, '2022-10-28', '2023-10-28', 3
1, 3, '2022-07-20', '2023-08-26', 3
4, 1, '2022-11-06', '2023-08-21', 6
4, 7, '2022-10-13', '2024-01-28', 1
12, 3, '2023-05-26', '2024-05-28', 2
9, 5, '2022-12-10', '2023-11-16', 7
13, 7, '2022-12-05', '2023-06-26', 6
12, 6, '2023-05-26', '2023-08-04', 6
8, 5, '2022-08-15', '2024-04-27', 8
2, 3, '2022-11-04', '2023-07-01', 5
15, 3, '2022-06-22', '2024-05-02', 8
11, 2, '2023-04-30', '2023-10-30', 5
10, 10, '2022-11-21', '2023-09-03', 8
12, 1, '2022-12-10', '2024-04-05', 3
13, 7, '2022-11-20', '2023-11-08', 5
1, 6, '2023-01-29', '2024-05-18', 8
4, 10, '2022-09-15', '2023-10-30', 2
13, 7, '2022-08-03', '2024-05-30', 7
8, 2, '2022-10-02', '2023-07-06', 2
3, 6, '2023-01-24', '2024-03-19', 4
7, 3, '2023-05-19', '2023-10-29', 8
6, 10, '2022-10-06', '2024-01-14', 1
2, 9, '2022-11-10', '2023-06-28', 8
15, 3, '2022-09-30', '2024-04-10', 2
5, 4, '2022-09-05', '2023-08-30', 6
13, 9, '2022-10-16', '2023-08-24', 6
8, 9, '2022-09-07', '2023-06-25', 2
12, 6, '2022-08-08', '2024-02-04', 1
6, 7, '2023-02-07', '2023-11-01', 1
1, 9, '2022-08-26', '2024-01-11', 3
9, 4, '2023-05-29', '2023-10-07', 3
9, 4, '2022-12-13', '2023-06-12', 7
13, 6, '2022-08-29', '2023-12-02', 10
6, 3, '2022-10-30', '2023-07-22', 4
11, 6, '2022-06-30', '2024-03-07', 8
6, 7, '2022-08-07', '2024-02-12', 7
9, 3, '2023-05-02', '2023-12-10', 5
12, 10, '2023-02-06', '2024-02-01', 8
7, 10, '2023-05-24', '2024-03-29', 10
14, 6, '2022-07-03', '2023-10-19', 9
3, 5, '2023-04-06', '2023-06-24', 5
2, 2, '2022-08-12', '2023-08-16', 8
15, 5, '2022-11-28', '2023-09-29', 5
6, 3, '2022-12-30', '2023-12-23', 9
1, 5, '2022-12-28', '2023-09-10', 8
15, 9, '2022-10-26', '2024-03-31', 9
9, 5, '2022-07-31', '2023-09-08', 2
1, 7, '2023-03-28', '2023-08-03', 8
13, 1, '2022-11-29', '2024-03-10', 5
2, 5, '2022-10-25', '2023-08-06', 9
4, 6, '2023-05-13', '2023-06-29', 4
6, 6, '2022-07-20', '2024-05-19', 1
4, 8, '2022-11-19', '2023-10-02', 9
10, 3, '2023-01-25', '2023-09-07', 8
3, 3, '2023-02-16', '2024-02-27', 6
14, 7, '2022-06-21', '2023-08-22', 3
4, 1, '2022-12-06', '2024-02-07', 7
14, 1, '2022-12-27', '2023-12-28', 5
11, 5, '2023-05-06', '2023-06-22', 4
11, 1, '2022-07-30', '2023-12-07', 1
9, 10, '2022-11-26', '2023-07-16', 8
5, 6, '2023-02-06', '2023-08-13', 10
11, 3, '2023-02-06', '2023-06-07', 7
9, 3, '2022-12-09', '2024-05-24', 2
8, 6, '2023-05-31', '2024-05-01', 3
7, 9, '2023-04-17', '2024-05-24', 4
2, 10, '2023-04-19', '2023-09-19', 4
4, 5, '2022-08-08', '2024-03-11', 5
4, 6, '2022-11-17', '2024-04-21', 4
10, 10, '2022-07-31', '2023-07-01', 9
12, 9, '2023-05-08', '2023-11-07', 7
4, 9, '2022-06-13', '2023-07-19', 1
10, 9, '2023-05-24', '2024-05-04', 4
11, 7, '2023-05-01', '2023-06-26', 1
14, 2, '2023-02-03', '2024-04-06', 1
12, 9, '2022-08-03', '2023-12-09', 8
14, 5, '2023-03-13', '2024-03-17', 10
15, 4, '2022-10-29', '2023-10-26', 3
5, 2, '2022-11-23', '2023-08-10', 1
10, 5, '2023-01-20', '2024-05-22', 4
2, 8, '2022-10-26', '2023-10-12', 8
8, 7, '2022-11-20', '2023-11-16', 2
15, 10, '2022-11-08', '2023-11-13', 9
6, 8, '2022-07-17', '2023-08-01', 9
4, 6, '2023-04-11', '2023-10-13', 6
4, 6, '2022-07-02', '2023-08-18', 1
9, 6, '2022-06-13', '2023-06-18', 4
9, 4, '2022-10-29', '2023-10-04', 10
14, 3, '2022-11-03', '2024-02-12', 8
14, 7, '2022-06-04', '2023-11-14', 1
14, 1, '2023-05-27', '2023-07-16', 10
10, 1, '2023-03-29', '2024-02-17', 1
8, 7, '2022-07-30', '2023-10-29', 6
11, 2, '2022-06-13', '2023-06-02', 8
5, 3, '2023-02-12', '2023-10-02', 9
11, 7, '2022-10-05', '2023-09-26', 5
8, 5, '2023-05-03', '2023-08-11', 10
6, 9, '2023-05-19', '2023-06-13', 10
11, 9, '2023-02-13', '2023-12-09', 2
10, 4, '2023-02-28', '2023-09-18', 10
9, 7, '2022-09-26', '2023-08-31', 10
5, 8, '2023-03-20', '2023-08-30', 6
1, 4, '2022-10-16', '2023-12-24', 6
11, 6, '2022-10-07', '2023-07-21', 4
1, 7, '2023-04-02', '2024-05-05', 10
10, 5, '2022-11-24', '2024-04-14', 8
8, 2, '2022-07-01', '2024-04-02', 2
6, 7, '2022-09-23', '2023-08-09', 2
8, 4, '2023-01-18', '2024-03-08', 1
14, 1, '2023-01-02', '2024-03-17', 1
15, 7, '2022-08-11', '2024-01-03', 2
15, 4, '2022-06-27', '2024-04-27', 5
11, 5, '2023-02-12', '2024-03-06', 1
13, 3, '2022-09-20', '2024-02-23', 2
2, 1, '2022-07-20', '2023-09-04', 4
12, 3, '2023-02-15', '2023-10-24', 4
7, 8, '2022-11-02', '2024-03-22', 3
12, 4, '2022-07-25', '2023-07-15', 1
14, 6, '2023-02-28', '2023-10-05', 1
9, 4, '2022-08-27', '2023-08-24', 2
13, 8, '2023-03-03', '2023-07-07', 3
15, 10, '2022-12-24', '2023-09-04', 7
12, 5, '2023-05-20', '2023-08-23', 4
7, 7, '2022-08-21', '2023-10-30', 8
7, 6, '2022-08-13', '2024-05-01', 1
1, 9, '2022-12-08', '2023-08-04', 4
11, 4, '2023-03-02', '2024-04-03', 6
1, 8, '2023-01-29', '2024-05-08', 8
6, 9, '2022-07-08', '2023-07-11', 1
7, 2, '2023-03-14', '2023-07-12', 9
3, 5, '2022-11-03', '2024-02-03', 3
7, 6, '2022-10-26', '2023-07-04', 2
12, 9, '2022-06-25', '2023-10-08', 7
3, 1, '2023-04-07', '2024-05-17', 9
13, 1, '2022-10-17', '2023-10-31', 1
7, 10, '2022-09-08', '2024-01-30', 2
3, 3, '2022-10-28', '2024-04-02', 2
11, 7, '2023-01-08', '2023-06-12', 2
7, 6, '2023-04-11', '2023-06-23', 10
7, 5, '2022-07-01', '2023-08-15', 10
8, 7, '2023-01-02', '2023-10-03', 2
9, 1, '2022-06-09', '2023-09-04', 6
8, 6, '2023-03-19', '2023-09-15', 2
8, 10, '2023-02-10', '2023-11-14', 2
8, 6, '2023-01-06', '2023-12-10', 7
6, 1, '2023-02-20', '2024-05-11', 6
2, 10, '2023-04-05', '2023-12-17', 10
6, 8, '2022-10-08', '2023-11-18', 8
4, 6, '2023-01-08', '2024-05-21', 1
14, 9, '2022-07-02', '2023-08-20', 8
1, 2, '2022-11-16', '2024-05-02', 4
1, 3, '2022-06-16', '2023-07-15', 4
1, 1, '2022-09-13', '2023-11-06', 5
10, 7, '2022-06-29', '2023-06-02', 1
6, 4, '2023-03-04', '2024-04-22', 9
10, 10, '2022-09-23', '2024-04-24', 1
3, 2, '2022-06-28', '2024-01-15', 5
5, 3, '2022-11-05', '2023-09-29', 4
10, 7, '2023-01-22', '2023-07-29', 10
12, 9, '2023-02-28', '2024-04-25', 9
2, 9, '2023-01-30', '2023-10-30', 2
11, 6, '2022-11-04', '2023-08-04', 4
11, 7, '2023-05-24', '2024-04-09', 6
10, 7, '2022-12-30', '2023-07-04', 10
1, 1, '2022-06-07', '2024-04-07', 3
11, 1, '2022-11-02', '2024-01-16', 10
12, 3, '2022-06-10', '2023-06-02', 6
6, 3, '2023-04-21', '2023-12-09', 9
1, 7, '2023-01-22', '2023-09-06', 4
9, 7, '2022-12-29', '2023-10-01', 1
8, 5, '2023-05-14', '2023-07-20', 10
5, 2, '2022-10-24', '2024-01-03', 8
12, 7, '2022-10-19', '2024-04-15', 2
7, 8, '2022-09-02', '2024-04-30', 3
1, 2, '2022-08-10', '2023-08-23', 4
7, 5, '2022-09-06', '2023-10-10', 6
6, 2, '2023-05-12', '2023-07-12', 6
11, 8, '2022-06-28', '2024-05-07', 6
3, 6, '2023-05-29', '2024-02-22', 1
14, 10, '2023-04-26', '2023-12-05', 3
10, 10, '2022-11-08', '2023-09-23', 5
5, 5, '2022-08-29', '2024-05-02', 6
3, 2, '2023-05-05', '2024-02-22', 1
10, 3, '2023-02-28', '2023-06-17', 3
1, 8, '2022-06-08', '2024-04-19', 10
8, 4, '2022-08-10', '2023-08-31', 5
15, 9, '2022-07-30', '2023-10-30', 7
6, 2, '2023-04-16', '2023-08-24', 3
2, 8, '2022-11-29', '2024-01-29', 4
14, 5, '2023-02-22', '2023-07-31', 3
7, 2, '2022-07-27', '2023-08-07', 3
14, 2, '2022-12-22', '2024-02-06', 6
6, 10, '2023-04-14', '2024-04-08', 5
2, 8, '2023-03-19', '2023-07-12', 1
10, 5, '2023-02-03', '2024-01-16', 4
13, 1, '2023-05-26', '2024-05-13', 10
4, 4, '2022-11-19', '2024-05-13', 2
10, 4, '2023-05-29', '2024-01-15', 6
13, 8, '2023-05-18', '2023-10-21', 1
10, 4, '2023-05-20', '2023-09-08', 9
1, 10, '2022-07-28', '2023-09-23', 1
11, 8, '2023-04-06', '2023-09-27', 3
11, 4, '2022-07-21', '2024-02-09', 3
3, 10, '2023-02-24', '2024-02-05', 5
15, 3, '2023-05-29', '2023-11-21', 7
1, 7, '2023-01-23', '2023-12-10', 6
13, 1, '2022-07-16', '2023-07-28', 10
9, 9, '2023-03-04', '2023-07-11', 5
5, 2, '2023-02-10', '2023-09-10', 7
11, 7, '2022-09-03', '2023-10-23', 1
14, 5, '2022-08-22', '2024-01-30', 1
13, 9, '2023-01-31', '2023-10-01', 2
3, 1, '2022-11-23', '2023-12-23', 6
9, 5, '2022-06-19', '2023-10-09', 8
11, 8, '2022-11-14', '2024-04-30', 1
2, 3, '2022-10-31', '2024-05-30', 3
5, 3, '2023-05-24', '2023-10-06', 1
10, 3, '2022-09-14', '2024-02-02', 1
13, 6, '2023-02-14', '2023-12-03', 4
12, 1, '2022-07-04', '2023-11-07', 4
10, 9, '2023-03-10', '2024-04-09', 1
6, 8, '2023-02-09', '2024-04-11', 9
8, 10, '2023-01-24', '2023-07-07', 10
10, 3, '2022-08-10', '2024-01-15', 4
7, 6, '2022-12-30', '2023-09-13', 3
12, 1, '2022-12-09', '2024-05-28', 4
8, 10, '2023-05-26', '2023-11-24', 7
11, 10, '2022-07-15', '2023-06-13', 10
5, 8, '2023-04-11', '2023-12-23', 2
12, 9, '2022-11-10', '2024-04-05', 2
10, 2, '2023-03-28', '2023-07-24', 6
3, 2, '2022-12-26', '2023-11-12', 4
3, 3, '2023-05-21', '2023-07-07', 6
11, 5, '2023-03-08', '2024-05-08', 7
8, 2, '2023-03-21', '2023-10-20', 10
8, 4, '2023-05-19', '2024-03-25', 1
13, 8, '2022-12-13', '2023-12-31', 3
8, 1, '2023-03-23', '2024-05-29', 2
9, 2, '2023-05-09', '2023-10-26', 4
13, 1, '2022-08-03', '2023-08-29', 8
13, 9, '2022-10-01', '2024-02-25', 10
13, 5, '2022-12-24', '2023-12-29', 8
4, 7, '2023-05-21', '2023-09-21', 5
7, 7, '2022-09-14', '2024-05-26', 6
6, 2, '2022-11-18', '2023-08-06', 5
13, 7, '2022-11-01', '2023-07-22', 10
5, 7, '2023-02-03', '2024-01-10', 3
3, 10, '2023-01-26', '2023-12-05', 9
4, 6, '2022-12-08', '2023-06-05', 6
3, 4, '2022-06-07', '2023-12-04', 4
14, 5, '2023-04-30', '2024-03-09', 5
7, 5, '2023-01-14', '2024-05-09', 7
10, 9, '2022-11-14', '2024-02-14', 8
1, 7, '2023-04-03', '2024-01-29', 9
5, 7, '2022-10-05', '2024-03-11', 7
6, 2, '2023-04-08', '2023-11-01', 1
2, 8, '2022-08-25', '2024-04-21', 5
10, 4, '2022-11-09', '2023-12-16', 4
9, 4, '2022-10-16', '2023-06-11', 4
3, 7, '2023-05-24', '2023-12-05', 8
15, 6, '2022-11-05', '2023-06-30', 7
10, 7, '2022-11-06', '2023-11-05', 7
9, 8, '2023-01-02', '2023-06-23', 2
9, 5, '2023-05-07', '2023-07-13', 7
4, 8, '2022-12-27', '2024-05-20', 3
2, 8, '2022-11-02', '2024-02-19', 7
12, 4, '2022-08-13', '2024-02-27', 5
6, 5, '2022-11-22', '2024-04-26', 10
14, 8, '2022-07-19', '2023-07-10', 10
3, 9, '2023-01-14', '2023-07-06', 1
14, 3, '2023-01-15', '2024-04-12', 7
6, 10, '2022-11-17', '2023-06-13', 4
1, 5, '2022-06-22', '2024-05-11', 5
10, 1, '2023-05-19', '2023-10-30', 1
7, 6, '2023-03-05', '2023-07-10', 1
1, 1, '2023-05-18', '2023-06-21', 10
11, 7, '2023-05-13', '2023-10-21', 6
13, 9, '2022-08-02', '2024-04-09', 6
7, 1, '2022-06-07', '2023-11-08', 9
7, 10, '2022-06-15', '2023-10-18', 5
10, 4, '2022-06-25', '2024-05-07', 10
7, 3, '2023-03-24', '2024-02-14', 3
10, 5, '2023-02-09', '2023-06-01', 7
1, 7, '2023-02-26', '2023-12-26', 8
13, 1, '2022-08-29', '2023-08-01', 9
12, 9, '2023-03-09', '2024-04-18', 10
9, 1, '2023-03-26', '2023-10-27', 10
15, 9, '2023-03-25', '2024-01-10', 1
7, 4, '2022-11-19', '2023-12-31', 5
7, 9, '2023-01-20', '2024-02-24', 4
9, 6, '2023-03-02', '2024-02-04', 1
7, 5, '2022-08-31', '2023-09-04', 6
13, 8, '2022-07-26', '2023-09-24', 3
2, 3, '2022-10-31', '2024-04-21', 1
1, 6, '2023-03-31', '2023-11-22', 4
9, 10, '2022-11-01', '2023-11-18', 2
8, 2, '2023-01-07', '2023-11-10', 1
13, 7, '2023-06-01', '2024-04-17', 2
9, 8, '2022-10-07', '2023-08-13', 10
1, 4, '2022-11-14', '2024-04-07', 3
13, 4, '2023-04-26', '2024-05-16', 8
8, 5, '2023-05-13', '2023-11-22', 9
9, 3, '2022-08-31', '2023-10-27', 2
11, 10, '2023-01-18', '2023-07-31', 5
2, 8, '2023-02-22', '2024-01-10', 8
14, 7, '2022-11-04', '2024-04-23', 5
12, 9, '2022-06-22', '2023-07-02', 6
15, 4, '2022-06-06', '2023-06-30', 1
1, 8, '2022-06-15', '2023-11-02', 4
1, 6, '2022-09-29', '2024-04-16', 6
12, 5, '2022-09-10', '2024-02-08', 7
6, 6, '2023-03-08', '2023-10-25', 4
8, 4, '2023-02-20', '2023-07-31', 8
10, 9, '2023-04-22', '2023-09-10', 5
3, 1, '2023-01-27', '2023-11-20', 2
1, 1, '2023-01-11', '2024-05-03', 2
15, 3, '2023-01-02', '2023-12-14', 10
8, 2, '2023-05-04', '2023-08-25', 7
12, 10, '2023-02-20', '2023-07-06', 1
7, 9, '2023-03-03', '2024-03-31', 6
4, 4, '2022-11-02', '2023-10-09', 6
7, 10, '2023-03-25', '2023-08-18', 5
13, 2, '2022-12-28', '2024-05-22', 4
1, 10, '2022-06-26', '2024-01-23', 1
4, 3, '2022-10-10', '2023-07-10', 1
10, 9, '2023-05-15', '2024-03-28', 5
4, 4, '2022-09-29', '2023-10-15', 7
7, 10, '2022-08-12', '2024-04-27', 5
6, 2, '2022-12-15', '2023-11-14', 1
6, 2, '2023-03-26', '2023-06-27', 7
9, 9, '2022-07-07', '2024-03-03', 2
14, 10, '2022-07-29', '2023-11-22', 8
10, 7, '2022-12-16', '2024-02-10', 2
2, 7, '2023-01-20', '2023-08-07', 6
1, 7, '2022-12-22', '2023-10-04', 6
14, 7, '2022-09-21', '2023-07-09', 1
2, 8, '2022-09-16', '2023-12-18', 2
4, 10, '2022-10-15', '2024-03-19', 9
7, 5, '2022-07-24', '2024-03-02', 7
10, 7, '2023-02-22', '2023-12-04', 3
2, 4, '2022-10-18', '2024-02-17', 3
14, 1, '2022-07-24', '2024-05-18', 8
